id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,new_time,testtime,day,hour,min
21651,1,1,0,0,0,443,281,1727813453,1727845853,2024-10-02T05:10:53.000Z,2,5,10
21652,1,1,0,0,0,420,280,1727813455,1727845855,2024-10-02T05:10:55.000Z,2,5,10
21653,1,1,0,0,0,412,280,1727813457,1727845857,2024-10-02T05:10:57.000Z,2,5,10
21654,1,1,0,0,0,444,280,1727813459,1727845859,2024-10-02T05:10:59.000Z,2,5,10
21655,1,1,0,0,0,417,280,1727813460,1727845860,2024-10-02T05:11:00.000Z,2,5,11
21656,1,1,0,0,0,415,280,1727813462,1727845862,2024-10-02T05:11:02.000Z,2,5,11
21657,1,1,0,0,0,318,280,1727813464,1727845864,2024-10-02T05:11:04.000Z,2,5,11
21658,1,1,0,0,0,393,280,1727813465,1727845865,2024-10-02T05:11:05.000Z,2,5,11
21659,2,1,0,0,0,285,280,1727813467,1727845867,2024-10-02T05:11:07.000Z,2,5,11
21660,1,1,0,0,0,272,280,1727813469,1727845869,2024-10-02T05:11:09.000Z,2,5,11
21661,1,1,0,0,0,447,280,1727813470,1727845870,2024-10-02T05:11:10.000Z,2,5,11
21662,1,1,0,0,0,414,281,1727813472,1727845872,2024-10-02T05:11:12.000Z,2,5,11
21663,1,1,0,0,0,274,280,1727813474,1727845874,2024-10-02T05:11:14.000Z,2,5,11
21664,1,1,0,0,0,437,280,1727813475,1727845875,2024-10-02T05:11:15.000Z,2,5,11
21665,1,1,0,0,0,345,280,1727813477,1727845877,2024-10-02T05:11:17.000Z,2,5,11
21666,1,1,0,0,0,257,280,1727813479,1727845879,2024-10-02T05:11:19.000Z,2,5,11
21667,1,1,0,0,0,449,280,1727813480,1727845880,2024-10-02T05:11:20.000Z,2,5,11
21668,1,1,0,0,0,416,281,1727813482,1727845882,2024-10-02T05:11:22.000Z,2,5,11
21669,1,1,0,0,0,407,280,1727813484,1727845884,2024-10-02T05:11:24.000Z,2,5,11
21670,1,1,0,0,0,443,281,1727813486,1727845886,2024-10-02T05:11:26.000Z,2,5,11
21671,1,1,0,0,0,301,280,1727813487,1727845887,2024-10-02T05:11:27.000Z,2,5,11
21672,1,1,0,0,0,346,279,1727813489,1727845889,2024-10-02T05:11:29.000Z,2,5,11
21673,1,1,0,0,0,407,280,1727813491,1727845891,2024-10-02T05:11:31.000Z,2,5,11
21674,1,1,0,0,0,330,281,1727813493,1727845893,2024-10-02T05:11:33.000Z,2,5,11
21675,1,1,0,0,0,318,280,1727813494,1727845894,2024-10-02T05:11:34.000Z,2,5,11
21676,1,1,0,0,0,413,280,1727813496,1727845896,2024-10-02T05:11:36.000Z,2,5,11
21677,1,1,0,0,0,388,281,1727813498,1727845898,2024-10-02T05:11:38.000Z,2,5,11
21678,1,1,0,0,0,260,280,1727813499,1727845899,2024-10-02T05:11:39.000Z,2,5,11
21679,2,2,0,0,0,341,281,1727813501,1727845901,2024-10-02T05:11:41.000Z,2,5,11
21680,1,1,0,0,0,363,280,1727813503,1727845903,2024-10-02T05:11:43.000Z,2,5,11
21681,2,5,0,0,0,263,280,1727813505,1727845905,2024-10-02T05:11:45.000Z,2,5,11
21682,1,1,0,0,0,452,280,1727813506,1727845906,2024-10-02T05:11:46.000Z,2,5,11
21683,1,1,0,0,0,413,280,1727813508,1727845908,2024-10-02T05:11:48.000Z,2,5,11
21684,1,1,0,0,0,322,280,1727813510,1727845910,2024-10-02T05:11:50.000Z,2,5,11
21685,1,1,0,0,0,314,281,1727813511,1727845911,2024-10-02T05:11:51.000Z,2,5,11
21686,1,1,0,0,0,419,280,1727813513,1727845913,2024-10-02T05:11:53.000Z,2,5,11
21687,1,1,0,0,0,338,280,1727813515,1727845915,2024-10-02T05:11:55.000Z,2,5,11
21688,1,1,0,0,0,382,280,1727813516,1727845916,2024-10-02T05:11:56.000Z,2,5,11
21689,1,1,0,0,0,420,280,1727813518,1727845918,2024-10-02T05:11:58.000Z,2,5,11
21690,1,1,0,0,0,318,280,1727813520,1727845920,2024-10-02T05:12:00.000Z,2,5,12
21691,1,1,0,0,0,389,280,1727813521,1727845921,2024-10-02T05:12:01.000Z,2,5,12
21692,1,1,0,0,0,420,281,1727813523,1727845923,2024-10-02T05:12:03.000Z,2,5,12
21693,1,1,0,0,0,309,280,1727813525,1727845925,2024-10-02T05:12:05.000Z,2,5,12
21694,1,1,0,0,0,322,281,1727813526,1727845926,2024-10-02T05:12:06.000Z,2,5,12
21695,1,1,0,0,0,293,280,1727813528,1727845928,2024-10-02T05:12:08.000Z,2,5,12
21696,1,1,0,5,0,263,280,1727813530,1727845930,2024-10-02T05:12:10.000Z,2,5,12
21697,1,1,67,5,0,411,280,1727813532,1727845932,2024-10-02T05:12:12.000Z,2,5,12
21698,1,1,67,8,0,415,281,1727813534,1727845934,2024-10-02T05:12:14.000Z,2,5,12
21699,1,1,67,10,0,433,280,1727813536,1727845936,2024-10-02T05:12:16.000Z,2,5,12
21700,1,1,67,10,0,236,281,1727813538,1727845938,2024-10-02T05:12:18.000Z,2,5,12
21701,1,1,67,11,0,438,280,1727813540,1727845940,2024-10-02T05:12:20.000Z,2,5,12
21702,1,1,67,12,0,230,281,1727813542,1727845942,2024-10-02T05:12:22.000Z,2,5,12
21703,1,1,67,12,0,441,280,1727813544,1727845944,2024-10-02T05:12:24.000Z,2,5,12
21704,1,1,64,13,0,360,281,1727813545,1727845945,2024-10-02T05:12:25.000Z,2,5,12
21705,1,1,62,14,0,325,280,1727813548,1727845948,2024-10-02T05:12:28.000Z,2,5,12
21706,1,1,62,14,0,257,280,1727813550,1727845950,2024-10-02T05:12:30.000Z,2,5,12
21707,1,1,62,14,0,406,281,1727813552,1727845952,2024-10-02T05:12:32.000Z,2,5,12
21708,1,1,62,15,0,249,280,1727813554,1727845954,2024-10-02T05:12:34.000Z,2,5,12
21709,1,1,63,15,0,237,281,1727813556,1727845956,2024-10-02T05:12:36.000Z,2,5,12
21710,1,1,63,15,0,408,280,1727813558,1727845958,2024-10-02T05:12:38.000Z,2,5,12
21711,1,1,65,15,0,382,280,1727813560,1727845960,2024-10-02T05:12:40.000Z,2,5,12
21712,1,1,65,15,0,302,280,1727813562,1727845962,2024-10-02T05:12:42.000Z,2,5,12
21713,1,1,65,15,0,417,280,1727813564,1727845964,2024-10-02T05:12:44.000Z,2,5,12
21714,1,1,65,15,0,241,280,1727813566,1727845966,2024-10-02T05:12:46.000Z,2,5,12
21715,1,1,66,15,0,261,279,1727813568,1727845968,2024-10-02T05:12:48.000Z,2,5,12
21716,1,1,66,15,0,410,280,1727813570,1727845970,2024-10-02T05:12:50.000Z,2,5,12
21717,1,1,69,15,0,253,280,1727813572,1727845972,2024-10-02T05:12:52.000Z,2,5,12
21718,1,1,71,15,0,379,280,1727813574,1727845974,2024-10-02T05:12:54.000Z,2,5,12
21719,1,1,71,16,0,336,280,1727813576,1727845976,2024-10-02T05:12:56.000Z,2,5,12
21720,1,2,71,16,0,399,280,1727813578,1727845978,2024-10-02T05:12:58.000Z,2,5,12
21721,1,1,71,16,0,250,280,1727813580,1727845980,2024-10-02T05:13:00.000Z,2,5,13
21722,1,1,71,16,0,381,280,1727813582,1727845982,2024-10-02T05:13:02.000Z,2,5,13
21723,1,1,71,16,0,442,281,1727813584,1727845984,2024-10-02T05:13:04.000Z,2,5,13
21724,1,1,71,16,0,260,280,1727813586,1727845986,2024-10-02T05:13:06.000Z,2,5,13
21725,1,1,71,16,0,249,281,1727813587,1727845987,2024-10-02T05:13:07.000Z,2,5,13
21726,1,1,71,16,0,262,280,1727813590,1727845990,2024-10-02T05:13:10.000Z,2,5,13
21727,1,1,71,16,0,370,280,1727813592,1727845992,2024-10-02T05:13:12.000Z,2,5,13
21728,1,1,71,16,0,414,280,1727813594,1727845994,2024-10-02T05:13:14.000Z,2,5,13
21729,1,1,71,16,0,242,281,1727813596,1727845996,2024-10-02T05:13:16.000Z,2,5,13
21730,1,1,71,16,0,437,280,1727813598,1727845998,2024-10-02T05:13:18.000Z,2,5,13
21731,1,1,71,18,0,411,280,1727813600,1727846000,2024-10-02T05:13:20.000Z,2,5,13
21732,2,1,71,18,0,243,280,1727813602,1727846002,2024-10-02T05:13:22.000Z,2,5,13
21733,1,1,71,18,0,255,280,1727813604,1727846004,2024-10-02T05:13:24.000Z,2,5,13
21734,1,2,71,18,0,285,281,1727813606,1727846006,2024-10-02T05:13:26.000Z,2,5,13
21735,1,1,71,19,0,374,280,1727813608,1727846008,2024-10-02T05:13:28.000Z,2,5,13
21736,1,1,71,19,0,438,280,1727813610,1727846010,2024-10-02T05:13:30.000Z,2,5,13
21737,1,1,71,19,0,412,281,1727813612,1727846012,2024-10-02T05:13:32.000Z,2,5,13
21738,1,1,71,19,0,239,280,1727813614,1727846014,2024-10-02T05:13:34.000Z,2,5,13
21739,1,1,73,19,0,252,280,1727813616,1727846016,2024-10-02T05:13:36.000Z,2,5,13
21740,1,1,73,20,0,418,280,1727813618,1727846018,2024-10-02T05:13:38.000Z,2,5,13
21741,1,1,76,20,0,400,280,1727813620,1727846020,2024-10-02T05:13:40.000Z,2,5,13
21742,1,1,79,20,0,280,280,1727813622,1727846022,2024-10-02T05:13:42.000Z,2,5,13
21743,1,1,79,19,0,414,281,1727813624,1727846024,2024-10-02T05:13:44.000Z,2,5,13
21744,1,1,82,18,0,268,280,1727813626,1727846026,2024-10-02T05:13:46.000Z,2,5,13
21745,1,1,85,18,0,261,280,1727813628,1727846028,2024-10-02T05:13:48.000Z,2,5,13
21746,1,1,85,18,0,381,280,1727813630,1727846030,2024-10-02T05:13:50.000Z,2,5,13
21747,1,1,85,17,0,254,280,1727813632,1727846032,2024-10-02T05:13:52.000Z,2,5,13
21748,2,1,85,17,0,315,281,1727813634,1727846034,2024-10-02T05:13:54.000Z,2,5,13
21749,1,1,85,17,0,411,281,1727813636,1727846036,2024-10-02T05:13:56.000Z,2,5,13
21750,1,1,85,17,0,375,281,1727813638,1727846038,2024-10-02T05:13:58.000Z,2,5,13
21751,2,1,85,17,0,383,280,1727813640,1727846040,2024-10-02T05:14:00.000Z,2,5,14
21752,1,1,85,17,0,418,281,1727813642,1727846042,2024-10-02T05:14:02.000Z,2,5,14
21753,1,1,85,17,0,380,280,1727813644,1727846044,2024-10-02T05:14:04.000Z,2,5,14
21754,1,1,85,17,0,441,281,1727813646,1727846046,2024-10-02T05:14:06.000Z,2,5,14
21755,1,1,85,17,0,414,280,1727813648,1727846048,2024-10-02T05:14:08.000Z,2,5,14
21756,1,1,85,17,0,252,280,1727813650,1727846050,2024-10-02T05:14:10.000Z,2,5,14
21757,1,1,85,17,0,444,280,1727813652,1727846052,2024-10-02T05:14:12.000Z,2,5,14
21758,1,1,85,17,0,412,281,1727813654,1727846054,2024-10-02T05:14:14.000Z,2,5,14
21759,1,1,85,17,0,258,280,1727813656,1727846056,2024-10-02T05:14:16.000Z,2,5,14
21760,1,1,85,17,0,254,280,1727813658,1727846058,2024-10-02T05:14:18.000Z,2,5,14
21761,1,1,85,17,0,386,280,1727813660,1727846060,2024-10-02T05:14:20.000Z,2,5,14
21762,1,1,83,17,0,451,280,1727813662,1727846062,2024-10-02T05:14:22.000Z,2,5,14
21763,1,1,80,17,0,248,281,1727813664,1727846064,2024-10-02T05:14:24.000Z,2,5,14
21764,1,1,80,17,0,366,280,1727813666,1727846066,2024-10-02T05:14:26.000Z,2,5,14
21765,1,1,76,17,0,326,281,1727813668,1727846068,2024-10-02T05:14:28.000Z,2,5,14
21766,1,1,73,17,0,255,280,1727813670,1727846070,2024-10-02T05:14:30.000Z,2,5,14
21767,1,1,73,17,0,393,280,1727813672,1727846072,2024-10-02T05:14:32.000Z,2,5,14
21768,1,1,70,17,0,442,280,1727813674,1727846074,2024-10-02T05:14:34.000Z,2,5,14
21769,1,1,70,17,0,226,280,1727813676,1727846076,2024-10-02T05:14:36.000Z,2,5,14
21770,1,1,67,17,0,277,281,1727813678,1727846078,2024-10-02T05:14:38.000Z,2,5,14
21771,1,1,64,17,0,250,281,1727813680,1727846080,2024-10-02T05:14:40.000Z,2,5,14
21772,1,1,63,17,0,387,280,1727813682,1727846082,2024-10-02T05:14:42.000Z,2,5,14
21773,1,1,63,17,0,415,280,1727813684,1727846084,2024-10-02T05:14:44.000Z,2,5,14
21774,1,1,65,17,0,439,281,1727813686,1727846086,2024-10-02T05:14:46.000Z,2,5,14
21775,1,1,65,17,0,272,280,1727813688,1727846088,2024-10-02T05:14:48.000Z,2,5,14
21776,1,1,65,17,0,249,281,1727813690,1727846090,2024-10-02T05:14:50.000Z,2,5,14
21777,1,1,65,17,0,247,281,1727813692,1727846092,2024-10-02T05:14:52.000Z,2,5,14
21778,1,1,66,17,0,387,280,1727813694,1727846094,2024-10-02T05:14:54.000Z,2,5,14
21779,1,1,66,17,0,408,280,1727813696,1727846096,2024-10-02T05:14:56.000Z,2,5,14
21780,1,1,67,17,0,439,280,1727813698,1727846098,2024-10-02T05:14:58.000Z,2,5,14
21781,1,1,67,17,0,232,280,1727813700,1727846100,2024-10-02T05:15:00.000Z,2,5,15
21782,1,1,68,17,0,440,280,1727813702,1727846102,2024-10-02T05:15:02.000Z,2,5,15
21783,1,1,69,17,0,241,280,1727813704,1727846104,2024-10-02T05:15:04.000Z,2,5,15
21784,1,1,69,17,0,433,280,1727813706,1727846106,2024-10-02T05:15:06.000Z,2,5,15
21785,1,1,72,17,0,296,280,1727813708,1727846108,2024-10-02T05:15:08.000Z,2,5,15
21786,1,1,74,17,0,376,281,1727813710,1727846110,2024-10-02T05:15:10.000Z,2,5,15
21787,1,1,74,17,0,272,280,1727813712,1727846112,2024-10-02T05:15:12.000Z,2,5,15
21788,1,1,74,17,0,251,280,1727813714,1727846114,2024-10-02T05:15:14.000Z,2,5,15
21789,1,1,76,17,0,379,280,1727813716,1727846116,2024-10-02T05:15:16.000Z,2,5,15
21790,1,1,76,17,0,439,280,1727813718,1727846118,2024-10-02T05:15:18.000Z,2,5,15
21791,1,1,79,17,0,240,280,1727813720,1727846120,2024-10-02T05:15:20.000Z,2,5,15
21792,1,1,82,17,0,436,280,1727813722,1727846122,2024-10-02T05:15:22.000Z,2,5,15
21793,1,1,82,17,0,268,280,1727813724,1727846124,2024-10-02T05:15:24.000Z,2,5,15
21794,1,1,85,17,0,253,280,1727813726,1727846126,2024-10-02T05:15:26.000Z,2,5,15
21795,1,1,86,17,0,379,280,1727813728,1727846128,2024-10-02T05:15:28.000Z,2,5,15
21796,1,1,86,17,0,438,280,1727813730,1727846130,2024-10-02T05:15:30.000Z,2,5,15
21797,1,1,86,17,0,256,280,1727813732,1727846132,2024-10-02T05:15:32.000Z,2,5,15
21798,1,1,88,17,0,410,280,1727813734,1727846134,2024-10-02T05:15:34.000Z,2,5,15
21799,1,1,88,17,0,236,280,1727813736,1727846136,2024-10-02T05:15:36.000Z,2,5,15
21800,1,1,90,17,0,279,280,1727813738,1727846138,2024-10-02T05:15:38.000Z,2,5,15
21801,1,1,90,17,0,260,280,1727813740,1727846140,2024-10-02T05:15:40.000Z,2,5,15
21802,1,1,90,17,0,314,280,1727813742,1727846142,2024-10-02T05:15:42.000Z,2,5,15
21803,1,1,90,17,0,414,281,1727813744,1727846144,2024-10-02T05:15:44.000Z,2,5,15
21804,1,1,90,17,0,232,280,1727813746,1727846146,2024-10-02T05:15:46.000Z,2,5,15
21805,1,1,90,17,0,447,280,1727813748,1727846148,2024-10-02T05:15:48.000Z,2,5,15
21806,1,1,90,17,0,353,280,1727813750,1727846150,2024-10-02T05:15:50.000Z,2,5,15
21807,1,1,84,17,0,314,280,1727813752,1727846152,2024-10-02T05:15:52.000Z,2,5,15
21808,1,1,84,17,0,240,281,1727813754,1727846154,2024-10-02T05:15:54.000Z,2,5,15
21809,1,1,78,17,0,276,280,1727813756,1727846156,2024-10-02T05:15:56.000Z,2,5,15
21810,1,1,72,17,0,391,281,1727813758,1727846158,2024-10-02T05:15:58.000Z,2,5,15
21811,1,1,72,17,0,440,280,1727813760,1727846160,2024-10-02T05:16:00.000Z,2,5,16
21812,1,1,69,17,0,368,280,1727813762,1727846162,2024-10-02T05:16:02.000Z,2,5,16
21813,1,2,72,17,0,314,280,1727813764,1727846164,2024-10-02T05:16:04.000Z,2,5,16
21814,1,1,75,17,0,261,280,1727813766,1727846166,2024-10-02T05:16:06.000Z,2,5,16
21815,1,1,75,17,0,407,280,1727813768,1727846168,2024-10-02T05:16:08.000Z,2,5,16
21816,1,1,76,17,0,226,280,1727813770,1727846170,2024-10-02T05:16:10.000Z,2,5,16
21817,1,1,76,17,0,438,279,1727813772,1727846172,2024-10-02T05:16:12.000Z,2,5,16
21818,1,1,76,17,0,291,280,1727813774,1727846174,2024-10-02T05:16:14.000Z,2,5,16
21819,1,1,76,17,0,387,280,1727813776,1727846176,2024-10-02T05:16:16.000Z,2,5,16
21820,1,1,76,17,0,232,280,1727813778,1727846178,2024-10-02T05:16:18.000Z,2,5,16
21821,1,1,76,17,0,278,280,1727813780,1727846180,2024-10-02T05:16:20.000Z,2,5,16
21822,1,1,76,17,0,387,281,1727813782,1727846182,2024-10-02T05:16:22.000Z,2,5,16
21823,1,1,76,17,0,443,280,1727813784,1727846184,2024-10-02T05:16:24.000Z,2,5,16
21824,1,1,76,17,0,234,280,1727813786,1727846186,2024-10-02T05:16:26.000Z,2,5,16
21825,1,1,77,17,0,442,280,1727813788,1727846188,2024-10-02T05:16:28.000Z,2,5,16
21826,1,1,77,17,0,230,280,1727813790,1727846190,2024-10-02T05:16:30.000Z,2,5,16
21827,1,1,80,17,0,444,280,1727813792,1727846192,2024-10-02T05:16:32.000Z,2,5,16
21828,1,2,83,16,0,239,279,1727813794,1727846194,2024-10-02T05:16:34.000Z,2,5,16
21829,1,1,83,16,0,436,280,1727813796,1727846196,2024-10-02T05:16:36.000Z,2,5,16
21830,1,1,83,16,0,279,280,1727813798,1727846198,2024-10-02T05:16:38.000Z,2,5,16
21831,1,1,83,16,0,331,280,1727813800,1727846200,2024-10-02T05:16:40.000Z,2,5,16
21832,1,1,83,16,0,317,280,1727813802,1727846202,2024-10-02T05:16:42.000Z,2,5,16
21833,1,1,83,16,0,415,280,1727813804,1727846204,2024-10-02T05:16:44.000Z,2,5,16
21834,1,1,82,16,0,250,280,1727813806,1727846206,2024-10-02T05:16:46.000Z,2,5,16
21835,1,1,79,16,0,230,280,1727813808,1727846208,2024-10-02T05:16:48.000Z,2,5,16
21836,2,2,79,16,0,359,280,1727813810,1727846210,2024-10-02T05:16:50.000Z,2,5,16
21837,1,1,76,16,0,312,280,1727813812,1727846212,2024-10-02T05:16:52.000Z,2,5,16
21838,1,1,73,16,0,436,280,1727813814,1727846214,2024-10-02T05:16:54.000Z,2,5,16
21839,1,1,73,16,0,417,280,1727813816,1727846216,2024-10-02T05:16:56.000Z,2,5,16
21840,1,2,73,15,0,256,280,1727813818,1727846218,2024-10-02T05:16:58.000Z,2,5,16
21841,1,1,73,15,0,223,281,1727813820,1727846220,2024-10-02T05:17:00.000Z,2,5,17
21842,1,1,73,15,0,422,280,1727813822,1727846222,2024-10-02T05:17:02.000Z,2,5,17
21843,1,1,73,15,0,433,280,1727813824,1727846224,2024-10-02T05:17:04.000Z,2,5,17
21844,1,1,73,15,0,257,280,1727813826,1727846226,2024-10-02T05:17:06.000Z,2,5,17
21845,1,1,73,16,0,263,280,1727813828,1727846228,2024-10-02T05:17:08.000Z,2,5,17
21846,1,1,73,16,0,318,280,1727813830,1727846230,2024-10-02T05:17:10.000Z,2,5,17
21847,1,1,73,16,0,258,280,1727813832,1727846232,2024-10-02T05:17:12.000Z,2,5,17
21848,1,1,74,16,0,266,280,1727813834,1727846234,2024-10-02T05:17:14.000Z,2,5,17
21849,1,1,77,16,0,375,280,1727813836,1727846236,2024-10-02T05:17:16.000Z,2,5,17
21850,1,1,77,16,0,436,281,1727813838,1727846238,2024-10-02T05:17:18.000Z,2,5,17
21851,1,1,80,17,0,351,280,1727813840,1727846240,2024-10-02T05:17:20.000Z,2,5,17
21852,1,1,83,18,0,262,280,1727813842,1727846242,2024-10-02T05:17:22.000Z,2,5,17
21853,1,1,85,18,0,314,280,1727813844,1727846244,2024-10-02T05:17:24.000Z,2,5,17
21854,1,1,85,18,0,417,280,1727813846,1727846246,2024-10-02T05:17:26.000Z,2,5,17
21855,1,1,85,19,0,241,280,1727813848,1727846248,2024-10-02T05:17:28.000Z,2,5,17
21856,1,1,85,19,0,251,280,1727813850,1727846250,2024-10-02T05:17:30.000Z,2,5,17
21857,1,1,85,19,0,419,280,1727813852,1727846252,2024-10-02T05:17:32.000Z,2,5,17
21858,1,1,85,19,0,454,280,1727813854,1727846254,2024-10-02T05:17:34.000Z,2,5,17
21859,1,1,85,19,0,270,280,1727813856,1727846256,2024-10-02T05:17:36.000Z,2,5,17
21860,1,1,85,19,0,296,279,1727813858,1727846258,2024-10-02T05:17:38.000Z,2,5,17
21861,1,1,85,19,0,256,280,1727813860,1727846260,2024-10-02T05:17:40.000Z,2,5,17
21862,1,1,85,19,0,384,281,1727813862,1727846262,2024-10-02T05:17:42.000Z,2,5,17
21863,1,1,85,19,0,418,280,1727813864,1727846264,2024-10-02T05:17:44.000Z,2,5,17
21864,1,1,81,18,0,256,280,1727813866,1727846266,2024-10-02T05:17:46.000Z,2,5,17
21865,1,1,75,18,0,444,280,1727813868,1727846268,2024-10-02T05:17:48.000Z,2,5,17
21866,1,1,75,18,0,417,280,1727813870,1727846270,2024-10-02T05:17:50.000Z,2,5,17
21867,1,1,70,17,0,242,280,1727813872,1727846272,2024-10-02T05:17:52.000Z,2,5,17
21868,1,1,67,17,0,249,280,1727813874,1727846274,2024-10-02T05:17:54.000Z,2,5,17
21869,1,1,67,17,0,420,280,1727813876,1727846276,2024-10-02T05:17:56.000Z,2,5,17
21870,1,1,64,17,0,438,280,1727813878,1727846278,2024-10-02T05:17:58.000Z,2,5,17
21871,1,1,64,17,0,438,280,1727813880,1727846280,2024-10-02T05:18:00.000Z,2,5,18
21872,1,1,62,17,0,257,280,1727813882,1727846282,2024-10-02T05:18:02.000Z,2,5,18
21873,1,1,62,17,0,269,280,1727813884,1727846284,2024-10-02T05:18:04.000Z,2,5,18
21874,1,1,65,17,0,463,280,1727813886,1727846286,2024-10-02T05:18:06.000Z,2,5,18
21875,1,1,65,17,0,300,280,1727813888,1727846288,2024-10-02T05:18:08.000Z,2,5,18
21876,1,1,68,17,0,327,280,1727813890,1727846290,2024-10-02T05:18:10.000Z,2,5,18
21877,1,1,68,17,0,265,280,1727813892,1727846292,2024-10-02T05:18:12.000Z,2,5,18
21878,1,1,68,17,0,367,280,1727813894,1727846294,2024-10-02T05:18:14.000Z,2,5,18
21879,1,1,68,17,0,437,280,1727813896,1727846296,2024-10-02T05:18:16.000Z,2,5,18
21880,1,1,68,17,0,225,281,1727813898,1727846298,2024-10-02T05:18:18.000Z,2,5,18
21881,1,1,68,17,0,441,280,1727813900,1727846300,2024-10-02T05:18:20.000Z,2,5,18
21882,1,1,68,17,0,479,280,1727813902,1727846302,2024-10-02T05:18:22.000Z,2,5,18
21883,1,1,68,17,0,277,281,1727813904,1727846304,2024-10-02T05:18:24.000Z,2,5,18
21884,1,1,68,17,0,416,281,1727813906,1727846306,2024-10-02T05:18:26.000Z,2,5,18
21885,1,1,68,17,0,261,279,1727813908,1727846308,2024-10-02T05:18:28.000Z,2,5,18
21886,1,1,68,17,0,437,280,1727813910,1727846310,2024-10-02T05:18:30.000Z,2,5,18
21887,1,1,68,17,0,409,280,1727813912,1727846312,2024-10-02T05:18:32.000Z,2,5,18
21888,1,1,68,17,0,233,280,1727813914,1727846314,2024-10-02T05:18:34.000Z,2,5,18
21889,2,8,68,17,0,436,281,1727813916,1727846316,2024-10-02T05:18:36.000Z,2,5,18
21890,1,1,68,17,0,365,280,1727813918,1727846318,2024-10-02T05:18:38.000Z,2,5,18
21891,1,1,71,17,0,323,280,1727813920,1727846320,2024-10-02T05:18:40.000Z,2,5,18
21892,1,1,71,17,0,225,280,1727813922,1727846322,2024-10-02T05:18:42.000Z,2,5,18
21893,1,1,74,18,0,289,280,1727813924,1727846324,2024-10-02T05:18:44.000Z,2,5,18
21894,1,1,73,18,0,381,279,1727813926,1727846326,2024-10-02T05:18:46.000Z,2,5,18
21895,1,1,73,18,0,449,280,1727813928,1727846328,2024-10-02T05:18:48.000Z,2,5,18
21896,1,1,71,18,0,273,280,1727813930,1727846330,2024-10-02T05:18:50.000Z,2,5,18
21897,1,1,71,18,0,386,280,1727813932,1727846332,2024-10-02T05:18:52.000Z,2,5,18
21898,1,1,71,18,0,234,280,1727813934,1727846334,2024-10-02T05:18:54.000Z,2,5,18
21899,1,1,71,17,0,281,280,1727813936,1727846336,2024-10-02T05:18:56.000Z,2,5,18
21900,1,1,71,17,0,383,280,1727813938,1727846338,2024-10-02T05:18:58.000Z,2,5,18
21901,1,1,71,17,0,412,280,1727813940,1727846340,2024-10-02T05:19:00.000Z,2,5,19
21902,1,1,70,0,0,421,280,1727813941,1727846341,2024-10-02T05:19:01.000Z,2,5,19
21903,1,1,70,0,0,411,280,1727813943,1727846343,2024-10-02T05:19:03.000Z,2,5,19
21904,1,1,70,0,0,323,280,1727813945,1727846345,2024-10-02T05:19:05.000Z,2,5,19
21905,1,1,70,5,0,436,280,1727813947,1727846347,2024-10-02T05:19:07.000Z,2,5,19
21906,1,1,70,5,0,233,280,1727813949,1727846349,2024-10-02T05:19:09.000Z,2,5,19
21907,1,1,69,8,0,291,280,1727813951,1727846351,2024-10-02T05:19:11.000Z,2,5,19
21908,1,1,66,11,0,385,280,1727813953,1727846353,2024-10-02T05:19:13.000Z,2,5,19
21909,1,1,66,11,0,433,280,1727813955,1727846355,2024-10-02T05:19:15.000Z,2,5,19
21910,1,1,65,13,0,355,280,1727813957,1727846357,2024-10-02T05:19:17.000Z,2,5,19
21911,1,1,65,14,0,251,280,1727813959,1727846359,2024-10-02T05:19:19.000Z,2,5,19
21912,1,1,65,14,0,319,280,1727813961,1727846361,2024-10-02T05:19:21.000Z,2,5,19
21913,1,1,65,14,0,418,280,1727813963,1727846363,2024-10-02T05:19:23.000Z,2,5,19
21914,1,1,65,15,0,225,280,1727813965,1727846365,2024-10-02T05:19:25.000Z,2,5,19
21915,1,1,65,15,0,436,280,1727813967,1727846367,2024-10-02T05:19:27.000Z,2,5,19
21916,1,1,65,15,0,365,280,1727813969,1727846369,2024-10-02T05:19:29.000Z,2,5,19
21917,1,1,65,16,0,313,280,1727813971,1727846371,2024-10-02T05:19:31.000Z,2,5,19
21918,1,1,65,16,0,254,280,1727813973,1727846373,2024-10-02T05:19:33.000Z,2,5,19
21919,1,1,65,16,0,253,280,1727813975,1727846375,2024-10-02T05:19:35.000Z,2,5,19
21920,1,1,65,16,0,379,280,1727813977,1727846377,2024-10-02T05:19:37.000Z,2,5,19
21921,1,1,65,16,0,380,280,1727813979,1727846379,2024-10-02T05:19:39.000Z,2,5,19
21922,1,1,65,16,0,434,280,1727813981,1727846381,2024-10-02T05:19:41.000Z,2,5,19
21923,1,1,65,16,0,386,280,1727813983,1727846383,2024-10-02T05:19:43.000Z,2,5,19
21924,1,1,65,16,0,442,280,1727813985,1727846385,2024-10-02T05:19:45.000Z,2,5,19
21925,1,1,65,16,0,405,280,1727813987,1727846387,2024-10-02T05:19:47.000Z,2,5,19
21926,2,1,65,16,0,244,280,1727813989,1727846389,2024-10-02T05:19:49.000Z,2,5,19
21927,1,1,65,16,0,443,280,1727813991,1727846391,2024-10-02T05:19:51.000Z,2,5,19
21928,1,1,65,16,0,276,280,1727813993,1727846393,2024-10-02T05:19:53.000Z,2,5,19
